Name,Value
Этаж,15 из 28
Этажей в доме,28
Общая площадь,118.2 м²
Площадь кухни,9.6 м²
Жилая площадь,66.7 м²
Общая площадь,45.2 м²
Площадь кухни,7.3 м²
Жилая площадь,30.4 м²
Жилая площадь,19.2 м²
Площадь кухни,4.9 м²
Общая площадь,59.2 м²
Площадь кухни,27 м²
Жилая площадь,25.3 м²
Общая площадь,93.2 м²
Этаж,8 из 18
Общая площадь,25.8 м²
Этаж,14 из 17
Общая площадь,101.1 м²
Высота потолков,17.1 м
Общая площадь,38.8 м²
Общая площадь,35.2 м²
Жилая площадь,18.1 м²
Этаж,3 из 18
Общая площадь,45.6 м²
Жилая площадь,16.7 м²
Общая площадь,40.4 м²
Жилая площадь,27.7 м²
Общая площадь,45.1 м²
Общая площадь,67 м²
Жилая площадь,41 м²
Жилая площадь,13.7 м²
Этаж,3 из 25
Парковка,подземная, наземная многоуровневая, открытая во дворе, за шлагбаумом во дворе
Общая площадь,60.1 м²
Год постройки,1841
Техника,стиральная машина, водонагреватель
Общая площадь,55.4 м²
Общая площадь,49.1 м²
Общая площадь,93 м²
Жилая площадь,42.4 м²
Общая площадь,51.9 м²
Общая площадь,91 м²
Техника,холодильник, стиральная машина, посудомоечная машина, водонагреватель
Год постройки,2002
Жилая площадь,13.9 м²
Жилая площадь,39.1 м²
Общая площадь,56.2 м²
Жилая площадь,24.8 м²
Этаж,9 из 20
Этаж,14 из 14
Общая площадь,40.2 м²
Год постройки,1967
Общая площадь,40.3 м²
Общая площадь,39.1 м²
Этаж,9 из 24
Общая площадь,35.3 м²
Общая площадь,49 м²
Площадь кухни,3 м²
Общая площадь,32.8 м²
Жилая площадь,19.6 м²
Общая площадь,38.9 м²
Общая площадь,52.3 м²
Площадь кухни,8.2 м²
Жилая площадь,28.3 м²
Общая площадь,36.7 м²
Жилая площадь,63 м²
Общая площадь,40.6 м²
Год постройки,1959
Общая площадь,43.3 м²
Площадь кухни,17 м²
Общая площадь,51.4 м²
Высота потолков,270 м
Этаж,4 из 10
Техника,кондиционер, холодильник, посудомоечная машина, водонагреватель
Общая площадь,41 м²
Этаж,6 из 17
Этаж,5 из 7
Жилая площадь,34 м²
Высота потолков,3.3 м
Год постройки,1900
Техника,холодильник, посудомоечная машина
Общая площадь,45.7 м²
Общая площадь,43.2 м²
Этаж,7 из 14
Общая площадь,30.3 м²
Этаж,12 из 15
Общая площадь,35.4 м²
Площадь кухни,10.4 м²
Жилая площадь,14.2 м²
Общая площадь,27.2 м²
Этаж,2 из 16
Площадь кухни,7.6 м²
Общая площадь,61.8 м²
Жилая площадь,44 м²
Этаж,7 из 10
Общая площадь,48.6 м²
Общая площадь,44.6 м²
Этаж,2 из 24
Общая площадь,21.5 м²
Общая площадь,29.9 м²
Общая площадь,53.4 м²
Общая площадь,18.6 м²
Жилая площадь,13.1 м²
Общая площадь,51.3 м²
Этаж,6 из 12
Двор,спортивная площадка
Площадь кухни,15.6 м²
Общая площадь,71 м²
Этаж,3 из 6
Год постройки,2010
Общая площадь,42.4 м²
Общая площадь,63.3 м²
Вид сделки,продажа доли
Жилая площадь,21 м²
Общая площадь,33.3 м²
Площадь кухни,12.1 м²
Общая площадь,38.5 м²
Этаж,15 из 19
Жилая площадь,31.3 м²
Общая площадь,13.5 м²
Жилая площадь,8 м²
Жилая площадь,42.8 м²
Общая площадь,83 м²
Площадь кухни,19.6 м²
Общая площадь,83.4 м²
Жилая площадь,74 м²
Общая площадь,37 м²
Площадь кухни,16.7 м²
Этаж,4 из 14
Общая площадь,28.7 м²
Техника,кондиционер, стиральная машина, водонагреватель
Этаж,8 из 19
Этаж,9 из 16
Общая площадь,18.1 м²
Жилая площадь,7.4 м²
Двор,закрытая территория, спортивная площадка
Этаж,8 из 25
В доме,консьерж, мусоропровод, газ
Этаж,2 из 14
Год постройки,27
Этаж,10 из 16
Общая площадь,41.5 м²
Общая площадь,46.2 м²
Площадь кухни,6.1 м²
Этаж,7 из 12
Этаж,5 из 13
Общая площадь,81.7 м²
Жилая площадь,64 м²
Этаж,12 из 24
Общая площадь,33.5 м²
Жилая площадь,13.6 м²
Этаж,7 из 18
Высота потолков,280 м
Общая площадь,34.5 м²
Высота потолков,4.5 м
Жилая площадь,12.6 м²
Этаж,4 из 12
Общая площадь,39.4 м²
Общая площадь,32.4 м²
Этаж,12 из 20
Этаж,11 из 17
Общая площадь,33.9 м²
Площадь кухни,4.2 м²
Жилая площадь,23 м²
Общая площадь,32.3 м²
Площадь кухни,5.8 м²
Жилая площадь,19.1 м²
Жилая площадь,29.2 м²
Этаж,7 из 25
Общая площадь,71.2 м²
Площадь кухни,10.2 м²
Жилая площадь,43.2 м²
Этаж,18 из 18
Общая площадь,43.4 м²
Общая площадь,34.9 м²
Площадь кухни,2 м²
Общая площадь,19 м²
Общая площадь,24.9 м²
Этаж,7 из 22
Этаж,4 из 4
Общая площадь,53.2 м²
Вид сделки,возможна ипотека, аукцион
Этаж,5 из 8
Этаж,17 из 18
Общая площадь,44.3 м²
Общая площадь,21.7 м²
Площадь кухни,10.9 м²
Жилая площадь,29.7 м²
Общая площадь,58.4 м²
Общая площадь,80.1 м²
Площадь кухни,14.7 м²
Жилая площадь,41.8 м²
Общая площадь,32.1 м²
Жилая площадь,22.5 м²
Этаж,6 из 18
Общая площадь,34.8 м²
Год постройки,1946
Общая площадь,40.8 м²
Жилая площадь,43 м²
Этаж,4 из 25
Этаж,5 из 25
Год постройки,0
Этаж,10 из 10
Общая площадь,45.4 м²
Общая площадь,37.6 м²
Год постройки,1881
Общая площадь,42.5 м²
Площадь кухни,14.4 м²
Общая площадь,75.5 м²
Площадь кухни,25 м²
Общая площадь,65.3 м²
Площадь кухни,13.9 м²
Общая площадь,19.5 м²
Общая площадь,41.7 м²
Жилая площадь,31.5 м²
Общая площадь,21.6 м²
Общая площадь,47.6 м²
Общая площадь,23 м²
Этаж,5 из 15
Площадь кухни,10.6 м²
Этаж,9 из 17
Общая площадь,82.2 м²
Общая площадь,58.3 м²
Жилая площадь,37.7 м²
Год постройки,1953
Общая площадь,79 м²
Жилая площадь,37 м²
Общая площадь,24.2 м²
Жилая площадь,15.8 м²
Этаж,19 из 27
Этажей в доме,27
Пассажирский лифт,3
Общая площадь,32.7 м²
Общая площадь,114 м²
Этаж,3 из 7
Этаж,11 из 13
Общая площадь,148 м²
Площадь кухни,36 м²
Жилая площадь,68 м²
Этаж,12 из 18
Общая площадь,40.9 м²
Жилая площадь,31.8 м²
Общая площадь,67.2 м²
Техника,кондиционер, стиральная машина
Площадь кухни,5.2 м²
Жилая площадь,30.9 м²
Общая площадь,18.2 м²
Общая площадь,85 м²
Этаж,18 из 20
Общая площадь,77.3 м²
Общая площадь,30.6 м²
Год постройки,1991
Общая площадь,28.3 м²
Общая площадь,47.3 м²
Жилая площадь,30.7 м²
Общая площадь,35.6 м²
Общая площадь,55.9 м²
Жилая площадь,29.3 м²
Общая площадь,69.2 м²
Площадь кухни,15.3 м²
Общая площадь,103 м²
Площадь кухни,13.6 м²
Жилая площадь,58 м²
Общая площадь,60.3 м²
Общая площадь,36.6 м²
Общая площадь,21.8 м²
Общая площадь,57.9 м²
Площадь кухни,18.9 м²
Жилая площадь,23.5 м²
Этаж,15 из 24
Площадь кухни,12.4 м²
Жилая площадь,26.4 м²
Этаж,22 из 22
Общая площадь,82 м²
Площадь кухни,16.9 м²
Общая площадь,23.4 м²
Жилая площадь,19.4 м²
Жилая площадь,27.3 м²
Общая площадь,74.7 м²
Общая площадь,52.2 м²
Этаж,5 из 6
Общая площадь,35.1 м²
Общая площадь,60.5 м²
Этаж,16 из 22
Общая площадь,95.5 м²
Площадь кухни,20.4 м²
Общая площадь,47.2 м²
Этаж,7 из 19
Общая площадь,31.2 м²
Общая площадь,50.4 м²
Площадь кухни,8.1 м²
Жилая площадь,30.6 м²
Жилая площадь,34.2 м²
Общая площадь,68.6 м²
Жилая площадь,42.6 м²
Площадь кухни,31 м²
Общая площадь,27.5 м²
Этаж,2 из 8
Общая площадь,49.4 м²
Площадь кухни,2.3 м²
Жилая площадь,41.7 м²
Жилая площадь,16.4 м²
Этаж,7 из 13
Техника,кондиционер, холодильник, посудомоечная машина
Общая площадь,35.7 м²
Жилая площадь,19.5 м²
Этаж,1 из 16
Общая площадь,16.5 м²
Площадь кухни,22 м²
Этаж,10 из 12
Высота потолков,305 м
Жилая площадь,47.8 м²
Общая площадь,36.3 м²
Общая площадь,62.1 м²
Общая площадь,79.3 м²
Жилая площадь,41.3 м²
Общая площадь,33.2 м²
Жилая площадь,10.5 м²
Общая площадь,41.4 м²
Общая площадь,28.9 м²
Общая площадь,56.6 м²
Жилая площадь,19.8 м²
Общая площадь,20.2 м²
Этаж,1 из 8
Площадь кухни,4.5 м²
Общая площадь,24.4 м²
Жилая площадь,15.7 м²
Этаж,10 из 14
Общая площадь,62.6 м²
Жилая площадь,33.1 м²
Год постройки,1955
Общая площадь,147 м²
Жилая площадь,79 м²
Площадь кухни,32.6 м²
Этаж,16 из 28
Жилая площадь,27.9 м²
Общая площадь,140 м²
Общая площадь,15.3 м²
Общая площадь,88 м²
Площадь кухни,17.4 м²
Этаж,13 из 14
Общая площадь,149.5 м²
Жилая площадь,59.3 м²
Общая площадь,72 м²
Площадь кухни,15.5 м²
Жилая площадь,32.6 м²
Этаж,7 из 16
Общая площадь,71.6 м²
Жилая площадь,47.1 м²
Этаж,1 из 14
Год постройки,2001
Общая площадь,36.5 м²
Высота потолков,4.2 м
Общая площадь,187.7 м²
Площадь кухни,97.3 м²
Жилая площадь,74.5 м²
Этаж,6 из 6
Год постройки,1912
Общая площадь,129.7 м²
Жилая площадь,102 м²
Этаж,16 из 23
Этажей в доме,23
Этаж,3 из 14
Общая площадь,19.3 м²
Общая площадь,51.1 м²
Общая площадь,44.2 м²
Этаж,11 из 14
Жилая площадь,12.2 м²
Этаж,25 из 25
Общая площадь,53.8 м²
Общая площадь,50.8 м²
Год постройки,1950
Этаж,18 из 44
Этажей в доме,44
Общая площадь,26.6 м²
Этаж,6 из 24
Общая площадь,44.9 м²
Общая площадь,58.7 м²
Общая площадь,111.4 м²
Площадь кухни,11.4 м²
Жилая площадь,100 м²
Этаж,14 из 27
Общая площадь,46.4 м²
Жилая площадь,23.7 м²
Жилая площадь,34.3 м²
Жилая площадь,45.6 м²
Год постройки,1947
Площадь кухни,11.8 м²
Жилая площадь,27.5 м²
Общая площадь,79.5 м²
Жилая площадь,41.1 м²
Общая площадь,79.2 м²
Общая площадь,59.1 м²
Этаж,17 из 23
Техника,стиральная машина, посудомоечная машина
Парковка,подземная, наземная многоуровневая, за шлагбаумом во дворе
Этаж,9 из 11
Общая площадь,15.5 м²
Высота потолков,3.4 м
Общая площадь,40.7 м²
Общая площадь,26 м²
Общая площадь,41.6 м²
Общая площадь,14.9 м²
Жилая площадь,6.1 м²
Жилая площадь,21.1 м²
Этаж,14 из 20
Площадь кухни,19 м²
Общая площадь,76.7 м²
Площадь кухни,13.3 м²
Жилая площадь,43.6 м²
Этаж,8 из 13
Общая площадь,127 м²
Жилая площадь,95 м²
Высота потолков,310 м
Общая площадь,74 м²
Общая площадь,42.3 м²
Площадь кухни,11.2 м²
Жилая площадь,22.3 м²
Жилая площадь,11.5 м²
Жилая площадь,21.7 м²
Год постройки,1901
Общая площадь,76 м²
Этаж,14 из 22
Этаж,15 из 20
Общая площадь,34.7 м²
Этаж,23 из 27
Общая площадь,79.6 м²
Жилая площадь,40.5 м²
Общая площадь,69.4 м²
Площадь кухни,45.5 м²
Жилая площадь,9.1 м²
Этаж,12 из 12
Площадь кухни,35 м²
Жилая площадь,19.7 м²
Общая площадь,77 м²
Этаж,19 из 24
Высота потолков,207 м
Жилая площадь,36.4 м²
Жилая площадь,47 м²
Общая площадь,65.8 м²
Площадь кухни,14.9 м²
Жилая площадь,65 м²
Общая площадь,21.3 м²
Общая площадь,53.9 м²
Жилая площадь,33.2 м²
Год постройки,1999
Площадь кухни,41 м²
Общая площадь,67.7 м²
Высота потолков,5.6 м
Общая площадь,50.3 м²
Общая площадь,56.3 м²
Общая площадь,64.5 м²
Площадь кухни,13.2 м²
Общая площадь,45.3 м²
Общая площадь,51.5 м²
Этаж,4 из 19
Техника,плита
Этаж,8 из 20
Общая площадь,84.8 м²
Этаж,8 из 15
Этаж,9 из 18
Площадь кухни,12.9 м²
Этаж,5 из 22
Общая площадь,71.4 м²
Год постройки,1939
Общая площадь,67.9 м²
Площадь кухни,14.2 м²
Общая площадь,29.8 м²
Жилая площадь,15.5 м²
Площадь кухни,7.9 м²
Этаж,2 из 7
Общая площадь,58.8 м²
Жилая площадь,37.2 м²
Год постройки,1910
Общая площадь,26.3 м²
Общая площадь,66 м²
Общая площадь,98.5 м²
Этаж,23 из 30
Общая площадь,66.5 м²
Общая площадь,89.6 м²
Жилая площадь,55 м²
Этаж,17 из 24
Техника,кондиционер, холодильник, водонагреватель
Жилая площадь,52 м²
Общая площадь,62.4 м²
Жилая площадь,45.7 м²
Этаж,13 из 31
Этажей в доме,31
Общая площадь,34.6 м²
Жилая площадь,28.4 м²
Жилая площадь,58.4 м²
Жилая площадь,14.5 м²
Этаж,12 из 22
Общая площадь,81.5 м²
Жилая площадь,33.6 м²
Общая площадь,60.9 м²
Общая площадь,38.4 м²
Общая площадь,11.4 м²
Общая площадь,99.1 м²
Жилая площадь,66 м²
Год постройки,1936
Этаж,3 из 17
Общая площадь,50.6 м²
Площадь кухни,7.4 м²
Общая площадь,47.7 м²
Жилая площадь,15.3 м²
Общая площадь,62.8 м²
Общая площадь,102.4 м²
Площадь кухни,24 м²
Жилая площадь,54 м²
Жилая площадь,75 м²
Общая площадь,64.2 м²
Жилая площадь,39.2 м²
Общая площадь,33.1 м²
Общая площадь,58.9 м²
Жилая площадь,44.2 м²
Общая площадь,17.5 м²
Жилая площадь,25.4 м²
Общая площадь,71.3 м²
Общая площадь,10 м²
Год постройки,1931
Жилая площадь,32.2 м²
Год постройки,1930
Общая площадь,18.4 м²
Общая площадь,17.2 м²
Площадь кухни,15.1 м²
Жилая площадь,36.3 м²
Этаж,18 из 21
Общая площадь,25.2 м²
Этаж,19 из 21
Жилая площадь,27.8 м²
Общая площадь,96 м²
Площадь кухни,18.4 м²
Общая площадь,60.2 м²
Площадь кухни,13.8 м²
Общая площадь,28.5 м²
Общая площадь,48.4 м²
Общая площадь,110.8 м²
Жилая площадь,80 м²
Этаж,12 из 25
Этаж,6 из 7
Общая площадь,44.1 м²
Жилая площадь,20.1 м²
Общая площадь,85.5 м²
Жилая площадь,62 м²
Общая площадь,35.8 м²
Жилая площадь,21.6 м²
Общая площадь,31.1 м²
Общая площадь,81 м²
Общая площадь,39.9 м²
Общая площадь,81.6 м²
Площадь кухни,11.3 м²
Жилая площадь,40.2 м²
Общая площадь,54.2 м²
Площадь кухни,22.3 м²
Жилая площадь,23.6 м²
Жилая площадь,29.1 м²
Общая площадь,12.6 м²
Общая площадь,22.7 м²
Жилая площадь,7.1 м²
Этаж,5 из 23
Общая площадь,30.8 м²
Жилая площадь,17.2 м²
Общая площадь,51.6 м²
Общая площадь,58.5 м²
Площадь кухни,10.8 м²
Общая площадь,18.5 м²
Общая площадь,20.6 м²
Этаж,16 из 19
Жилая площадь,19.9 м²
Общая площадь,25.1 м²
Жилая площадь,8.7 м²
Общая площадь,68.5 м²
Этаж,17 из 17
Жилая площадь,42.5 м²
Жилая площадь,28.2 м²
Жилая площадь,32.1 м²
Общая площадь,17.6 м²
Жилая площадь,8.1 м²
Общая площадь,27.3 м²
Жилая площадь,39.3 м²
Год постройки,1949
Общая площадь,93.9 м²
Вид сделки,аукцион
Общая площадь,75.2 м²
Жилая площадь,53 м²
Общая площадь,77.9 м²
Жилая площадь,53.4 м²
Год постройки,1935
Общая площадь,38.1 м²
Общая площадь,48.5 м²
Этаж,13 из 18
Этаж,6 из 25
Жилая площадь,31.1 м²
Общая площадь,63.8 м²
Общая площадь,61.2 м²
Площадь кухни,19.9 м²
Этаж,10 из 24
Общая площадь,11.5 м²
Общая площадь,68.4 м²
Жилая площадь,32.5 м²
Этаж,10 из 25
Общая площадь,19.2 м²
Общая площадь,65.4 м²
Площадь кухни,11.1 м²
Общая площадь,22.3 м²
Общая площадь,16.3 м²
Общая площадь,29.6 м²
Жилая площадь,22.2 м²
Этаж,2 из 30
Название новостройки,Мультиквартал CITYZEN
Корпус, строение,1 корпус (1 очередь)
Срок сдачи,Сдача в 3 кв. 2027
Общая площадь,21.2 м²
Название новостройки,Апарт-отель «GloraX Заневский»
Срок сдачи,Сдан 2 кв. 2024
Этаж,6 из 11
Название новостройки,ЖК «ALPEN»
Жилая площадь,45.2 м²
Название новостройки,Рекреационный комплекс «Резиденция Рощино»
Корпус, строение,Корпус 3.2
Общая площадь,59.6 м²
Жилая площадь,37.1 м²
Этаж,37 из 46
Название новостройки,ЖК «Павелецкая Сити»
Корпус, строение,Корпус 15 (Импульс)
Срок сдачи,Сдача в 4 кв. 2027
Этажей в доме,46
Общая площадь,19.9 м²
Жилая площадь,9.7 м²
Название новостройки,Зелёный парк
Корпус, строение,Корпус 6.5
Срок сдачи,Сдача в 2 кв. 2027
Общая площадь,23.5 м²
Название новостройки,ЖК «Богдановский Лес»
Корпус, строение,Корпус 7.4
Срок сдачи,Сдача в 4 кв. 2025
Общая площадь,22.8 м²
Жилая площадь,10.2 м²
Название новостройки,ЖК «Мытищи Парк»
Корпус, строение,Корпус 6
Общая площадь,70.2 м²
Площадь кухни,22.8 м²
Название новостройки,Никольские луга
Корпус, строение,Корпус 3.1
Срок сдачи,Сдача в 3 кв. 2025
Название новостройки,ЖК «Горки Парк»
Корпус, строение,Корпус 8.2
Общая площадь,23.8 м²
Жилая площадь,10.6 м²
Этаж,16 из 24
Название новостройки,ЖК «Квартал Авиаторов»
Корпус, строение,Корпус 4
Жилая площадь,12.5 м²
Этаж,30 из 37
Название новостройки,ЖК «Level Нижегородская»
Корпус, строение,Корпус 3
Этажей в доме,37
Площадь кухни,18.1 м²
Жилая площадь,21.4 м²
Этаж,7 из 11
Корпус, строение,Корпус 6.1
Этаж,17 из 32
Название новостройки,Бусиновский парк
Корпус, строение,Корпус 2.3
Этажей в доме,32
Название новостройки,ЖК «Пригород Лесное»
Корпус, строение,Корпус 18
Жилая площадь,11.1 м²
Этаж,2 из 22
Название новостройки,ЖК «ЦДС Новые Горизонты»
Корпус, строение,Позиция 14
Срок сдачи,Сдача в 2 кв. 2025
Площадь кухни,15.4 м²
Жилая площадь,9.5 м²
Этаж,27 из 30
Название новостройки,ЖК «2-й Иртышский»
Корпус, строение,Корпус 1.3
Срок сдачи,Сдача в 1 кв. 2027
Общая площадь,53.7 м²
Этаж,4 из 11
Общая площадь,23.9 м²
Жилая площадь,16.5 м²
Название новостройки,ЖК «Стороны света»
Корпус, строение,Корпус 24 (Север)
Срок сдачи,Сдан 3 кв. 2023
Этаж,16 из 64
Название новостройки,ЖК «Level Звенигородская»
Корпус, строение,Корпус 2, 1 этап
Срок сдачи,Сдача в 1 кв. 2028
Этажей в доме,64
Площадь кухни,26.5 м²
Название новостройки,ЖК «Георг Ландрин»
Корпус, строение,2 этап
Срок сдачи,Сдан 4 кв. 2022
Общая площадь,108.6 м²
Площадь кухни,32.4 м²
Жилая площадь,54.4 м²
Название новостройки,ЖК «Наука»
Корпус, строение,3 этап, 5 корпус
Жилая площадь,25.8 м²
Название новостройки,ЖК «Томилино Парк»
Корпус, строение,Корпус 6.3
Общая площадь,57.3 м²
Жилая площадь,25.6 м²
Название новостройки,МФК «Варшавские ворота»
Корпус, строение,Секция 1.1-2.4
Общая площадь,78.7 м²
Площадь кухни,23 м²
Жилая площадь,32.4 м²
Этаж,2 из 33
Название новостройки,Алтуфьевское 53
Корпус, строение,Строение 2.2 (Этап 2)
Этажей в доме,33
Жилая площадь,11.9 м²
Этаж,17 из 27
Название новостройки,ЖК «SOUL»
Корпус, строение,Этап 1.2 (Корпус 4)
Срок сдачи,Сдача в 3 кв. 2025 — 4 кв. 2026
Общая площадь,86.6 м²
Площадь кухни,27.8 м²
Название новостройки,Волжский парк
Общая площадь,89.5 м²
Площадь кухни,28.7 м²
Жилая площадь,42.1 м²
Корпус, строение,3 этап, 6 корпус
Корпус, строение,Корпус 1.2
Общая площадь,79.1 м²
Жилая площадь,74.1 м²
Этаж,46 из 48
Корпус, строение,Корпус 1, 1 этап
Этажей в доме,48
Этаж,15 из 22
Название новостройки,ЖК «Цветной город»
Корпус, строение,Корпус 216.2 (18 квартал)
Срок сдачи,Сдача в 3 кв. 2026
Жилая площадь,26.8 м²
Этаж,17 из 21
Корпус, строение,Позиция 6
Срок сдачи,Сдан 4 кв. 2023
Жилая площадь,73.7 м²
Этаж,30 из 48
Общая площадь,69.1 м²
Площадь кухни,20.9 м²
Жилая площадь,33.4 м²
Этаж,2 из 26
Название новостройки,Красноказарменная 15
Корпус, строение,Корпус 2
Срок сдачи,Сдача в 1 кв. 2025
Этажей в доме,26
Жилая площадь,11.4 м²
Название новостройки,Holland park
Корпус, строение,Корпус 8
Общая площадь,48.3 м²
Название новостройки,ЖК «Рублевский Квартал»
Корпус, строение,Дом 54
Название новостройки,ЖК «Расцветай в Янино»
Корпус, строение,Корпус 1 (1 оч., 1 этап, уч. 2126)
Срок сдачи,Сдача в 3 кв. 2024 — 4 кв. 2024
Общая площадь,31.9 м²
Жилая площадь,31.9 м²
Этаж,3 из 23
Название новостройки,ЖК «Город Первых»
Корпус, строение,Корпус 4.5, 3 очередь
Общая площадь,26.5 м²
Этаж,3 из 13
Название новостройки,LIFE APART Октябрьская
Площадь кухни,17.2 м²
Жилая площадь,10.1 м²
Этаж,9 из 15
Название новостройки,ЖК «Молжаниново»
Название новостройки,Жилой мкр. «Одинбург»
Корпус, строение,Луч 4
Общая площадь,70.1 м²
Название новостройки,ЖК «Люберцы»
Корпус, строение,Дом 70
Срок сдачи,Сдача в 4 кв. 2024
Площадь кухни,24.5 м²
Этаж,29 из 32
Название новостройки,ЖК «NOVA»
Жилая площадь,11.7 м²
Этаж,14 из 21
Площадь кухни,19.5 м²
Этаж,11 из 31
Название новостройки,Плеханова 11
Общая площадь,64.8 м²
Этаж,3 из 11
Площадь кухни,18.3 м²
Корпус, строение,Корпус 7.2
Этаж,3 из 29
Название новостройки,Апартаменты «IN2IT» (Интуит)
Корпус, строение,2 очередь
Корпус, строение,3 этап, 4 корпус
Общая площадь,24.3 м²
Название новостройки,ЖК «Parkolovo»
Корпус, строение,Корпус 3 (этап 3, секция 10-14)
Жилая площадь,7.6 м²
Этаж,22 из 25
Корпус, строение,Корпус 349.1 (д. 8, 29 квартал)
Корпус, строение,Корпус 2 (этап 2, секция 6-9)
Название новостройки,ЖК «Б15»
Корпус, строение,Корпус 5
Жилая площадь,32.9 м²
Название новостройки,ЖК «Квартал Герцена»
Корпус, строение,Этап 2, Корпус 2
Этаж,24 из 25
Общая площадь,25.4 м²
Жилая площадь,12.4 м²
Название новостройки,Белая Дача парк
Корпус, строение,Корпус 9.1
Этаж,1 из 23
Название новостройки,ЖК «Живи! В Рыбацком»
Корпус, строение,Корпус 39
Общая площадь,87.8 м²
Площадь кухни,23.4 м²
Название новостройки,Ильинские луга
Корпус, строение,Корпус 2.10
Площадь кухни,18.8 м²
Этаж,11 из 12
Корпус, строение,Корпус 7.3
Общая площадь,47.9 м²
Название новостройки,ЖК «Квартал Румянцево»
Корпус, строение,Дом 1
Название новостройки,Одинцово-1
Корпус, строение,Корпус 1.26.1
Общая площадь,51.7 м²
Площадь кухни,17.8 м²
Корпус, строение,Корпус 2.8
Общая площадь,28.4 м²
Название новостройки,ЖК «Мурино Space»
Жилая площадь,10.7 м²
Корпус, строение,Дом 55
Жилая площадь,26.5 м²
Этаж,12 из 21
Корпус, строение,Позиция 4
Срок сдачи,Сдан 2 кв. 2023
Название новостройки,ЖК «Парадный ансамбль»
Корпус, строение,Корпус 7.8
Жилая площадь,20.5 м²
Название новостройки,Москворечье
Корпус, строение,Корпус 6.2
Общая площадь,27.7 м²
Этаж,9 из 23
Название новостройки,ЖК «ЦДС Северный»
Корпус, строение,Корпус 9
Площадь кухни,21.6 м²
Корпус, строение,Корпус 8.1
Жилая площадь,9.8 м²
Этаж,17 из 33
Название новостройки,Матвеевский парк
Корпус, строение,Корпус 2.1
Общая площадь,20.1 м²
Площадь кухни,4.1 м²
Жилая площадь,9.3 м²
Площадь кухни,16.1 м²
Жилая площадь,10.3 м²
Общая площадь,54.6 м²
Жилая площадь,30.1 м²
Название новостройки,Митинский лес
Корпус, строение,Корпус 15
Срок сдачи,Сдан 2 кв. 2022
Общая площадь,95.7 м²
Жилая площадь,55.1 м²
Название новостройки,ЖК «Остафьево»
Корпус, строение,Дом 19
Жилая площадь,11.3 м²
Название новостройки,ЖК «Riga Hills» (Рига Хиллс)
Корпус, строение,Корпус 1
Общая площадь,33.8 м²
Жилая площадь,8.9 м²
Общая площадь,80.6 м²
Площадь кухни,5.1 м²
Жилая площадь,59 м²
Название новостройки,ЖК «Прибрежный Парк»
Срок сдачи,Сдача в 3 кв. 2023 — 3 кв. 2025
Название новостройки,ЖК «Новая история»
Корпус, строение,Корпус 7.3 (1 оч.)
Площадь кухни,16.4 м²
Жилая площадь,20.7 м²
Название новостройки,ЖК «Дубровский»
Название новостройки,ЖК «ЮгТаун»
Корпус, строение,1 очередь, 2 этап, корпус 2.1 (кв-л Греция)
Жилая площадь,17.6 м²
Общая площадь,85.6 м²
Название новостройки,ЖК «ID Svetlanovskiy»
Жилая площадь,16.9 м²
Название новостройки,Мкр. «Времена Года»
Корпус, строение,Литер 2
Общая площадь,81.4 м²
Площадь кухни,24.4 м²
Название новостройки,ЖК «Стремянный 2»
Срок сдачи,Сдан 1 кв. 2024
Общая площадь,78.4 м²
Площадь кухни,14.8 м²
Жилая площадь,11.8 м²
Название новостройки,ЖК «Пулковский дом»
Корпус, строение,Корпус А
Общая площадь,41.8 м²
Корпус, строение,Корпус 14.2
Название новостройки,ЖК «Порто-Ново»
Корпус, строение,Литер 6
Название новостройки,ЖК «Аннино Сити»
Срок сдачи,Сдача в 2 кв. 2025 — 3 кв. 2025
Название новостройки,ЖК «Высота»
Срок сдачи,Сдача в 4 кв. 2028
Жилая площадь,14.8 м²
Название новостройки,ЖК «Клевер»
Жилая площадь,41.6 м²
Название новостройки,ЖК «Уютный Новоселье»
Корпус, строение,Лот 5
Общая площадь,25.3 м²
Название новостройки,ЖК «Горный квартал»
Корпус, строение,Литер 1
Площадь кухни,16.2 м²
Жилая площадь,12.3 м²
Название новостройки,ЖК «ВЕРЕВО-СИТИ»
Корпус, строение,5 очередь, секц. 6-10
Название новостройки,ЖК «Небо»
Корпус, строение,Литер 5
Площадь кухни,11.7 м²
Корпус, строение,Литер 4
Срок сдачи,Сдача в 3 кв. 2023 — 3 кв. 2024
Общая площадь,51.8 м²
Название новостройки,ЖК «Смородина»
Корпус, строение,11 литер (2 этап)
Общая площадь,25.7 м²
Название новостройки,Квартал «Спутник-1»
Корпус, строение,Дом 17.7.2
Общая площадь,72.4 м²
Жилая площадь,34.4 м²
Название новостройки,ЖК «Парк Победы 2»
Корпус, строение,Литер 6, 6 этап
Общая площадь,127.2 м²
Название новостройки,Жилой район «Южные кварталы»
Название новостройки,ЖК «Рубеж»
Площадь кухни,17.7 м²
Корпус, строение,Литер 23, 2 этап
Площадь кухни,19.2 м²
Жилая площадь,26.3 м²
Название новостройки,ЖК «Самолет»
Корпус, строение,Литер 65 (6 очередь)
Срок сдачи,Сдача в 4 кв. 2025 — 4 кв. 2026
Общая площадь,66.6 м²
Название новостройки,ЖК «Северный квартал»
Срок сдачи,Сдан 4 кв. 2021
Название новостройки,ЖК «Южная Нева»
